Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
330414 QUEIMADOS;4605;5330;5158;5139;5669;6209;5897;5731;5910;5649;5120;4572;4003;3211;2310;1483;1509
330415 QUISSAMA;677;828;802;763;804;886;873;858;869;803;754;761;676;549;403;257;309
330420 RESENDE;3646;4272;4310;4258;4683;5313;5339;5560;5727;5312;4726;4389;3992;3322;2516;1691;1925
330430 RIO BONITO;1592;1799;1769;1852;2029;2221;2109;2131;2343;2331;2161;1908;1750;1529;1166;791;950
330440 RIO CLARO;439;531;584;600;613;624;589;626;721;705;644;601;530;472;344;239;279
330450 RIO DAS FLORES;263;318;310;303;336;365;348;309;325;333;308;307;277;209;170;137;150
330452 RIO DAS OSTRAS;4929;5884;5787;5569;5798;6316;6438;7158;7517;6840;5760;5045;4533;3774;2677;1707;1685
330455 RIO DE JANEIRO;162057;194792;194860;198163;228721;263936;261730;265401;277918;262356;235180;223643;213578;190721;153566;110976;142679
330460 SANTA MARIA MADALENA;254;303;311;323;317;327;328;347;373;388;375;365;345;306;224;167;211
330470 SANTO ANTONIO DE PADUA;1255;1329;1227;1274;1462;1542;1505;1583;1658;1633;1559;1494;1351;1151;906;677;772
330475 SAO FRANCISCO DE ITABAPOANA;1475;1628;1566;1555;1620;1686;1640;1649;1732;1681;1523;1495;1392;1088;830;556;581
330480 SAO FIDELIS;1064;1266;1263;1199;1226;1354;1393;1508;1604;1461;1370;1348;1296;1093;873;655;748
330490 SAO GONCALO;23280;28392;27120;27179;31876;37289;36980;37431;39671;38644;35838;33955;31527;26845;20596;14200;15296
330500 SAO JOAO DA BARRA;1026;1244;1240;1157;1183;1356;1395;1446;1539;1537;1390;1295;1225;973;682;507;560
330510 SAO JOAO DE MERITI;12334;15571;15041;14631;16765;19412;18538;17943;18234;17313;16134;15366;14252;12180;8825;5582;6074
330513 SAO JOSE DE UBA;197;228;221;215;230;253;244;247;288;281;253;251;225;176;143;118;143
330515 SAO JOSE DO VALE DO RIO PRETO;740;786;696;721;832;918;877;806;827;816;766;722;627;489;368;249;257
330520 SAO PEDRO DA ALDEIA;3351;3771;3516;3458;3698;4107;4040;4263;4656;4344;3795;3512;3169;2637;1903;1276;1268
330530 SAO SEBASTIAO DO ALTO;217;235;248;239;231;254;256;262;294;282;278;297;287;232;157;127;147
330540 SAPUCAIA;486;533;554;577;613;629;625;649;654;623;635;650;596;517;383;252;288
330550 SAQUAREMA;2504;2924;2851;2781;2939;3194;3190;3307;3569;3485;3325;3396;3401;2914;2174;1468;1506
330555 SEROPEDICA;2609;2973;2889;2876;3250;3530;3233;3114;3206;3014;2805;2618;2365;1924;1401;915;927
330560 SILVA JARDIM;663;752;708;719;786;845;785;790;845;791;730;664;627;508;377;249;278
330570 SUMIDOURO;443;471;474;476;511;600;576;587;632;559;517;503;429;339;247;152;150
330575 TANGUA;983;1168;1085;1023;1210;1320;1194;1152;1274;1286;1178;1050;896;721;529;361;365
330580 TERESOPOLIS;4681;5368;5386;5499;6119;6652;6431;6498;6813;6619;6158;6013;5688;4762;3620;2651;3115
330590 TRAJANO DE MORAES;267;307;320;319;335;347;344;362;390;372;371;376;344;276;196;152;183
330600 TRES RIOS;2276;2662;2633;2622;2847;3199;3110;3053;3153;3036;2802;2692;2557;2195;1680;1213;1371
330610 VALENCA;1784;2052;2152;2294;2506;2626;2418;2450;2598;2541;2429;2549;2542;2103;1643;1243;1584
330615 VARRE-SAI;328;344;355;387;393;395;362;358;368;353;318;295;256;226;160;109;118
330620 VASSOURAS;1027;1153;1051;1113;1292;1354;1261;1319;1410;1301;1237;1263;1184;973;777;564;644
330630 VOLTA REDONDA;6703;7999;8190;8243;9239;10460;10172;10407;11239;10544;9730;10077;10022;8764;6644;4319;4853
350010 ADAMANTINA;904;966;940;983;1082;1134;1261;1346;1323;1307;1294;1296;1249;1055;806;629;807
350020 ADOLFO;122;132;144;138;122;134;148;165;161;140;155;173;152;130;98;68;74
350030 AGUAI;982;1091;1080;1124;1187;1177;1157;1217;1246;1158;1050;1002;914;762;590;389;441
350040 AGUAS DA PRATA;171;226;228;202;193;191;212;254;281;265;240;263;273;278;213;154;233
350050 AGUAS DE LINDOIA;391;478;523;518;527;551;592;645;724;728;696;674;619;551;446;306;367
350055 AGUAS DE SANTA BARBARA;194;223;251;250;223;217;225;228;266;272;249;266;258;199;154;107;115
350060 AGUAS DE SAO PEDRO;53;70;74;66;65;63;67;85;107;106;98;96;135;141;98;72;119
350070 AGUDOS;1201;1392;1345;1236;1267;1345;1402;1490;1534;1454;1258;1165;1071;894;664;458;555
350075 ALAMBARI;198;213;219;214;206;219;227;245;241;211;179;180;178;159;115;59;62
350080 ALFREDO MARCONDES;122;138;144;128;127;137;149;148;151;152;154;155;150;128;101;87;99
350090 ALTAIR;97;125;124;115;120;111;114;121;138;125;107;104;96;78;52;46;47
350100 ALTINOPOLIS;492;562;564;536;555;602;606;644;709;608;515;513;499;439;319;232;287
350110 ALTO ALEGRE;78;98;121;119;104;95;113;128;137;139;127;141;141;123;105;75;90
350115 ALUMINIO;535;627;628;629;639;627;631;691;714;654;555;491;427;347;266;181;183
350120 ALVARES FLORENCE;82;98;109;106;105;103;106;118;141;128;131;157;156;143;112;81;81
350130 ALVARES MACHADO;883;999;949;928;965;1049;1028;1031;1061;991;959;920;797;650;498;356;415
350140 ALVARO DE CARVALHO;92;108;123;108;100;102;100;107;124;114;88;93;95;88;61;44;42
350150 ALVINLANDIA;82;93;104;108;98;96;97;99;117;106;98;92;84;69;56;32;44
350160 AMERICANA;6431;7331;7232;7300;7723;8551;9321;10075;10459;9446;8546;8226;7708;6421;4766;3420;4138
350170 AMERICO BRASILIENSE;950;1128;1166;1185;1252;1273;1238;1281;1407;1332;1175;1042;857;652;473;318;314
350180 AMERICO DE CAMPOS;140;168;186;187;199;185;180;191;223;220;206;221;217;181;141;102;122
350190 AMPARO;1742;2092;2011;1995;2211;2308;2510;2783;2901;2627;2376;2242;2106;1892;1450;1050;1391
350200 ANALANDIA;136;150;155;162;157;147;158;175;189;170;137;129;143;118;74;51;77
350210 ANDRADINA;1588;1784;1817;1837;1883;1995;2051;2192;2259;2175;2117;2075;1954;1659;1279;961;1072
350220 ANGATUBA;793;863;837;845;851;818;840;896;901;825;779;764;691;539;391;277;267
350230 ANHEMBI;183;190;212;220;198;189;178;178;207;207;184;175;159;140;111;62;63
350240 ANHUMAS;111;138;139;135;137;141;135;145;154;138;143;145;123;95;74;57;80
350250 APARECIDA;893;1031;994;1024;1087;1130;1178;1257;1277;1166;1159;1198;1129;968;714;474;523
350260 APARECIDA D'OESTE;83;97;109;114;125;117;106;116;139;156;166;170;157;136;115;79;85
350270 APIAI;701;841;889;872;846;857;903;907;907;897;861;775;660;525;386;278;285
350275 ARACARIGUAMA;816;835;788;817;873;832;858;912;835;743;667;569;485;363;272;183;161
350280 ARACATUBA;5471;6292;6301;6167;6888;7469;7581;8080;8573;7983;7328;7120;6539;5547;4307;3120;3654
350290 ARACOIABA DA SERRA;770;982;1064;1039;1019;972;1009;1194;1339;1324;1221;1214;1158;998;704;425;438
350300 ARAMINA;136;178;185;172;173;176;196;223;204;190;183;194;184;146;107;83;109
350310 ARANDU;234;272;254;232;242;242;249;251;251;243;216;188;177;162;124;79;89
350315 ARAPEI;53;63;87;86;74;68;72;79;75;80;84;92;86;71;53;30;38
350320 ARARAQUARA;6561;7595;7697;7628;8296;9134;9629;10350;10755;9624;8436;8074;7607;6416;4962;3504;4325
350330 ARARAS;3686;4223;4181;4126;4372;4813;5091;5408;5634;5065;4560;4408;4072;3399;2537;1829;2217
350335 ARCO-IRIS;60;76;66;60;64;61;61;76;78;62;63;73;68;48;39;35;38
350340 AREALVA;224;260;245;248;241;236;244;263;285;280;274;303;295;259;203;144;150
350350 AREIAS;106;121;114;121;127;119;108;121;156;128;111;110;103;75;58;46;77
350360 AREIOPOLIS;312;355;371;373;380;371;374;387;386;362;340;322;247;184;131;86;102
350370 ARIRANHA;180;219;229;232;212;223;233;286;310;305;280;253;233;221;171;114;139
350380 ARTUR NOGUEIRA;1616;1808;1817;1844;1963;2017;1953;2108;2201;1981;1721;1563;1384;1127;773;486;530
350390 ARUJA;2618;3080;3176;3216;3421;3327;3224;3623;3902;3458;2958;2734;2377;1948;1342;828;885
350395 ASPASIA;51;56;55;55;51;55;50;57;68;67;71;88;66;43;44;34;37
350400 ASSIS;2650;3206;3297;3249;3468;3630;3720;3958;4216;3956;3646;3563;3281;2774;2095;1498;1786
350410 ATIBAIA;4810;5564;5405;5105;5315;5451;5879;6659;7125;6421;5558;5246;4783;4027;3037;2153;2712
350420 AURIFLAMA;335;380;402;414;400;426;467;480;524;548;490;505;492;388;296;214;252
350430 AVAI;146;167;162;146;146;150;158;163;151;150;147;141;138;119;82;50;52
350440 AVANHANDAVA;320;360;374;359;358;360;353;354;353;340;325;319;279;227;170;120;138
350450 AVARE;2825;3212;3108;3046;3118;3248;3423;3700;3807;3494;3010;2847;2687;2298;1759;1229;1425
350460 BADY BASSITT;1037;1038;944;878;969;1174;1296;1319;1231;1057;861;748;659;524;368;253;293
350470 BALBINOS;35;41;48;49;41;32;44;64;56;43;45;48;40;45;34;20;25
350480 BALSAMO;240;280;299;294;296;324;343;371;395;373;363;342;313;261;205;156;177
350490 BANANAL;299;303;292;321;346;325;336;358;371;369;354;354;322;271;215;161;185
350500 BARAO DE ANTONINA;118;123;139;132;114;117;121;124;129;112;105;104;96;97;70;49;51
350510 BARBOSA;174;200;189;185;188;201;206;191;193;194;177;189;180;146;113;86;99
350520 BARIRI;921;1025;1011;1014;1065;1094;1094;1165;1185;1134;1020;1037;1028;888;664;508;618
350530 BARRA BONITA;792;917;960;1000;1026;1099;1195;1352;1462;1445;1348;1330;1223;1029;791;553;662
350535 BARRA DO CHAPEU;190;198;195;199;191;173;168;172;188;177;150;138;125;92;68;57;50
350540 BARRA DO TURVO;229;241;264;242;205;194;219;232;254;235;212;205;198;196;112;77;102
350550 BARRETOS;3485;4039;3896;3812;4197;4633;5009;5297;5289;4705;4148;4040;3780;3119;2384;1734;1952
350560 BARRINHA;1136;1220;1208;1210;1283;1306;1318;1404;1369;1178;1002;907;734;574;398;245;269
350570 BARUERI;9724;12397;12452;11776;11990;12506;13522;15294;16436;13841;10501;8794;7603;5984;4121;2517;2459
350580 BASTOS;599;708;731;742;717;735;740;757;771;763;784;740;680;572;433;307;365
350590 BATATAIS;1661;1816;1823;1878;1999;2129;2171;2224;2329;2086;1923;1894;1819;1609;1250;903;1153
350600 BAURU;10818;12265;12236;12381;13600;14483;14212;14950;15816;14584;13009;12275;11399;9705;7423;5375;6532
350610 BEBEDOURO;2211;2388;2300;2303;2451;2673;2828;3051;3181;2932;2660;2543;2330;2036;1639;1169;1452
350620 BENTO DE ABREU;82;90;86;80;87;90;94;86;89;95;99;84;74;61;42;33;41
350630 BERNARDINO DE CAMPOS;303;352;346;337;347;344;364;356;363;357;339;371;339;283;234;187;264
350635 BERTIOGA;2228;2468;2430;2412;2526;2545;2488;2623;2715;2469;2073;1818;1571;1253;849;495;483
350640 BILAC;173;220;232;220;216;224;240;266;275;274;276;250;228;221;183;121;154
350650 BIRIGUI;3272;3820;3817;3778;3985;4217;4423;4727;4998;4820;4516;4272;3716;3058;2324;1648;1812
350660 BIRITIBA-MIRIM;901;1028;1064;1096;1126;1073;1039;1086;1103;1045;1014;969;820;671;512;371;362
350670 BOA ESPERANCA DO SUL;413;464;467;458;465;492;452;466;510;463;429;400;368;297;215;148;156
350680 BOCAINA;311;374;386;377;387;408;403;431;477;440;367;344;327;271;219;142;179
350690 BOFETE;279;332;335;351;342;323;297;330;368;379;366;367;332;299;225;144;174
350700 BOITUVA;1856;2110;2152;2128;2158;2251;2392;2658;2694;2325;1967;1838;1665;1390;1035;741;751
350710 BOM JESUS DOS PERDOES;706;776;772;756;767;792;849;911;909;811;706;663;582;475;348;250;264
350715 BOM SUCESSO DE ITARARE;139;145;135;139;141;145;141;128;121;127;96;86;79;60;36;25;20
350720 BORA;31;30;30;26;25;25;25;32;43;30;30;30;28;25;21;14;9
350730 BORACEIA;156;166;165;168;161;159;172;184;181;152;145;143;122;105;76;55;56
350740 BORBOREMA;315;392;443;451;432;442;458;496;560;549;512;514;504;406;300;225;277
350745 BOREBI;91;110;111;111;90;91;104;112;113;95;83;83;68;58;36;27;29
350750 BOTUCATU;4019;4678;4777;4932;5450;5680;5678;6066;6195;5536;4784;4506;4251;3687;2830;2022;2579
350760 BRAGANCA PAULISTA;5027;5766;5687;5739;6366;6841;7088;7630;7879;7120;6143;5602;5192;4329;3300;2361;2685
350770 BRAUNA;168;193;192;183;193;183;175;176;191;194;178;161;152;133;100;84;129
350775 BREJO ALEGRE;66;79;80;80;80;76;79;86;114;105;86;90;83;72;48;36;39
350780 BRODOWSKI;789;889;852;843;892;940;983;1028;1007;933;859;789;710;595;463;311;390
350790 BROTAS;689;787;790;829;822;815;864;924;942;909;868;818;702;555;457;331;427
350800 BURI;765;811;831;840;781;740;734;788;748;654;595;536;478;381;266;164;173
350810 BURITAMA;447;557;603;560;520;526;575;609;620;624;656;660;623;509;369;278;303
350820 BURITIZAL;121;146;137;148;136;134;152;161;175;172;148;144;131;113;95;66;92
350830 CABRALIA PAULISTA;127;137;140;147;150;148;137;154;162;154;149;136;117;95;77;58;58
350840 CABREUVA;1618;1761;1703;1749;1888;1945;1906;1951;1941;1701;1504;1356;1123;855;597;398;417
350850 CACAPAVA;2943;3327;3292;3180;3271;3361;3500;3999;4191;3732;3278;3130;2854;2366;1710;1186;1367
350860 CACHOEIRA PAULISTA;917;1077;1100;1117;1110;1046;1050;1155;1323;1242;1057;1099;995;819;642;464;518
350870 CACONDE;475;518;509;570;607;581;542;567;617;583;535;570;543;471;382;278;319
350880 CAFELANDIA;498;557;579;578;504;541;576;610;680;601;565;556;520;449;345;241;311
350890 CAIABU;100;113;123;103;99;113;128;134;116;120;129;143;148;101;70;59;70
350900 CAIEIRAS;2788;3263;3405;3461;3606;3676;3642;3835;4055;3820;3473;3212;2691;2093;1498;954;969
350910 CAIUA;98;120;137;137;119;112;126;142;146;151;165;186;167;128;92;57;70
350920 CAJAMAR;3380;3710;3541;3460;3606;3832;4080;4491;4526;3789;2921;2397;1977;1472;1012;659;608
350925 CAJATI;988;1129;1147;1101;1036;1021;1008;1039;1085;1018;885;771;701;568;397;276;327
350930 CAJOBI;228;274;288;286;284;287;288;329;360;321;308;316;296;250;202;165;178
350940 CAJURU;688;759;806;825;834;885;899;886;906;832;752;740;691;551;411;295;375
350945 CAMPINA DO MONTE ALEGRE;194;202;191;196;219;213;207;202;214;212;205;198;158;138;119;77;67
350950 CAMPINAS;30891;35380;35351;35874;40916;45638;45854;47310;49738;45477;40466;38404;35405;30388;23417;16629;20479
350960 CAMPO LIMPO PAULISTA;2257;2686;2801;2765;2775;2829;2842;3049;3239;2996;2682;2438;2206;1874;1362;861;945
350970 CAMPOS DO JORDAO;1392;1606;1626;1645;1744;1752;1752;1808;1890;1793;1667;1560;1344;1076;760;501;526
350980 CAMPOS NOVOS PAULISTA;175;194;158;155;172;164;154;160;167;173;175;147;128;115;99;65;60
350990 CANANEIA;383;435;451;454;427;401;389;444;481;437;398;385;369;309;243;168;203
350995 CANAS;176;201;184;182;193;192;183;188;194;176;147;143;121;99;64;42;37
351000 CANDIDO MOTA;811;926;991;964;944;969;1035;1133;1125;1038;1045;1080;976;843;623;429;522
351010 CANDIDO RODRIGUES;65;68;78;81;89;90;98;109;114;99;94;106;101;78;64;59;81
351015 CANITAR;272;284;252;256;284;281;260;246;229;230;180;141;119;100;70;44;58
351020 CAPAO BONITO;1420;1631;1656;1690;1693;1684;1697;1775;1842;1703;1512;1360;1209;1005;777;553;604
351030 CAPELA DO ALTO;735;818;788;757;783;761;720;752;758;703;632;609;544;430;314;206;212
351040 CAPIVARI;1524;1696;1678;1738;1797;1861;1863;1996;2084;1908;1712;1590;1394;1148;840;590;678
351050 CARAGUATATUBA;4330;5011;5005;4864;4739;4947;5134;5411;5786;5388;4612;4154;3818;3328;2445;1598;1713
351060 CARAPICUIBA;11885;14037;14156;14364;15455;15437;14918;16030;17060;15567;13452;11821;10061;8276;6040;3876;3614
351070 CARDOSO;267;325;349;341;323;305;344;398;425;400;396;426;425;381;294;221;239
351080 CASA BRANCA;776;834;876;881;869;883;920;1027;1077;976;892;895;836;725;563;395;431
351090 CASSIA DOS COQUEIROS;62;76;80;81;85;85;90;95;102;96;104;109;91;78;58;40;68
351100 CASTILHO;588;705;725;667;629;618;653;713;770;772;721;701;616;517;370;262;290
351110 CATANDUVA;3030;3531;3626;3541;3690;4045;4297;4655;4921;4479;4191;4132;3751;3217;2504;1842;2365
351120 CATIGUA;174;206;236;240;219;221;236;283;299;268;248;236;207;164;139;89;96
351130 CEDRAL;395;434;433;421;399;453;519;569;577;461;392;378;335;281;226;165;196
351140 CERQUEIRA CESAR;650;733;742;759;728;688;736;778;768;717;640;597;549;456;355;253;305
351150 CERQUILHO;1237;1467;1493;1479;1543;1563;1659;1872;1987;1761;1555;1426;1291;1117;886;634;652
351160 CESARIO LANGE;585;650;665;658;658;689;752;769;731;666;564;527;489;400;296;206;215
351170 CHARQUEADA;463;539;522;505;562;582;599;609;576;547;501;475;437;350;254;182;199
351190 CLEMENTINA;221;243;262;268;236;221;266;293;270;227;202;209;195;164;125;80;89
351200 COLINA;554;661;615;600;631;655;667;710;750;678;659;633;559;439;339;257;286
351210 COLOMBIA;205;242;254;243;216;213;227;244;254;248;224;197;179;152;109;82;75
351220 CONCHAL;1003;1016;970;1017;1112;1153;1135;1099;1092;970;866;802;682;536;408;304;346
351230 CONCHAS;381;460;512;478;481;479;500;544;546;512;513;520;499;432;331;220;259
351240 CORDEIROPOLIS;799;892;836;836;909;988;988;977;1016;893;791;714;598;498;388;258;315
351250 COROADOS;131;184;196;167;148;168;187;192;215;220;199;179;167;148;110;65;91
351260 CORONEL MACEDO;103;122;133;135;136;140;140;143;157;159;136;143;142;117;90;67;64
351270 CORUMBATAI;119;150;161;150;151;138;158;173;154;149;131;128;127;88;68;51;47
351280 COSMOPOLIS;1769;1962;2024;2014;2107;2276;2347;2452;2472;2319;2062;1919;1673;1355;1003;648;677
351290 COSMORAMA;258;280;276;284;318;315;295;310;325;299;276;272;274;235;185;137;156
351300 COTIA;9163;10768;10612;10012;9994;10484;11117;12617;13342;11309;9164;7899;6800;5415;3736;2371;2437
351310 CRAVINHOS;918;1043;1056;1150;1244;1231;1190;1296;1390;1227;1138;1100;1013;838;610;416;483
351320 CRISTAIS PAULISTA;315;343;329;315;318;328;348;372;368;327;296;294;275;205;141;103;124
351330 CRUZALIA;51;57;60;60;60;65;67;66;79;69;69;87;86;69;50;34;58
351340 CRUZEIRO;2112;2439;2481;2519;2556;2544;2599;2811;3010;2830;2550;2607;2524;2109;1587;1088;1257
351350 CUBATAO;3578;4141;4174;4275;4445;4357;4332;4514;4663;4346;3913;3634;3068;2336;1653;1149;1206
351360 CUNHA;590;637;630;658;700;747;752;768;819;797;797;806;732;564;417;295;301
351370 DESCALVADO;821;986;1018;978;1007;1062;1131;1241;1272;1196;1132;1103;1014;843;666;482;603
351380 DIADEMA;10719;12916;13271;13894;15318;15717;15736;16983;17822;16503;14770;13021;10907;8569;6214;4017;4026
351385 DIRCE REIS;38;40;43;49;39;40;45;52;60;56;63;63;52;49;39;31;35
351390 DIVINOLANDIA;279;291;294;329;359;361;385;424;443;409;398;386;378;359;272;176;165
351400 DOBRADA;279;337;337;326;323;349;358;379;362;297;257;239;205;164;118;87;90
351410 DOIS CORREGOS;712;818;861;829;806;818;860;937;958;899;793;748;699;624;472;325;412
351420 DOLCINOPOLIS;51;66;65;65;57;66;74;75;76;84;101;80;79;64;42;36;43
351430 DOURADO;181;239;226;222;240;254;270;309;339;320;284;280;276;242;182;126;147
351440 DRACENA;1151;1320;1323;1271;1341;1447;1543;1680;1835;1737;1617;1617;1549;1399;1069;774;985
351450 DUARTINA;311;349;371;381;381;365;393;440;466;460;449;454;422;372;290;218;262
351460 DUMONT;291;288;270;330;408;385;376;434;416;343;290;265;232;194;140;87;117
351470 ECHAPORA;210;207;198;202;212;210;200;211;208;209;206;208;208;164;128;93;108
351480 ELDORADO;465;530;505;479;428;440;440;442;476;434;392;374;326;269;202;151;201
351490 ELIAS FAUSTO;584;628;618;622;639;644;654;678;696;641;585;552;487;378;262;166;186
351492 ELISIARIO;79;101;106;94;86;102;112;123;125;119;107;104;88;82;63;39;49
351495 EMBAUBA;45;58;69;69;56;63;76;88;90;85;76;83;86;70;49;34;46
351500 EMBU DAS ARTES;7965;9447;9623;9706;10207;10216;9928;10595;11101;9978;8535;7381;6263;5065;3636;2265;1995
351510 EMBU-GUACU;2012;2413;2490;2437;2493;2525;2433;2628;2837;2585;2249;2019;1792;1468;1077;693;683
351512 EMILIANOPOLIS;87;85;85;93;95;88;90;94;98;105;116;122;105;77;74;59;69
351515 ENGENHEIRO COELHO;704;726;692;758;942;925;829;813;737;611;546;483;393;311;223;165;183
351518 ESPIRITO SANTO DO PINHAL;945;1075;1142;1201;1327;1419;1430;1479;1564;1523;1535;1509;1341;1141;884;634;744
351519 ESPIRITO SANTO DO TURVO;158;167;148;147;161;169;156;150;146;143;124;114;100;81;66;49;29
351520 ESTRELA D'OESTE;232;282;282;278;328;334;313;328;358;330;303;321;287;240;195;133;163
351530 ESTRELA DO NORTE;74;86;108;96;85;78;93;103;94;91;98;100;93;62;51;36;55
351535 EUCLIDES DA CUNHA PAULISTA;209;249;282;279;232;240;249;257;291;314;314;303;257;199;141;106;126
351540 FARTURA;487;536;537;552;553;550;585;655;672;588;514;542;547;445;348;261;279
351550 FERNANDOPOLIS;1939;2224;2175;2156;2394;2574;2651;2727;2920;2697;2489;2413;2314;2072;1589;1146;1429
351560 FERNANDO PRESTES;148;167;182;185;182;168;194;226;264;230;226;205;171;149;135;114;144
351565 FERNAO;53;61;44;50;50;54;68;58;57;60;51;42;49;43;33;26;34
351570 FERRAZ DE VASCONCELOS;5970;6771;6769;6741;7156;7376;7205;7482;7599;6942;6124;5458;4600;3630;2536;1582;1492
351580 FLORA RICA;35;40;40;44;39;35;41;48;54;46;54;63;61;46;44;36;30
351590 FLOREAL;43;59;73;74;68;65;73;82;91;104;107;119;111;105;95;64;84
351600 FLORIDA PAULISTA;315;337;355;360;385;394;399;393;414;405;408;412;379;313;246;193;215
351610 FLORINIA;63;91;94;81;80;79;75;86;103;99;95;99;93;79;51;35;39
351620 FRANCA;10526;11833;11424;11860;13161;13596;13752;14188;14356;13167;12136;11497;10358;8653;6529;4554;5189
351630 FRANCISCO MORATO;6300;6605;6266;6497;6955;7089;6873;6756;6560;5837;5065;4572;4101;3298;2143;1197;987
351640 FRANCO DA ROCHA;4669;5269;5241;5290;5591;5612;5605;6002;6303;5610;4625;3888;3354;2850;2068;1240;1132
351650 GABRIEL MONTEIRO;73;84;79;79;73;75;84;94;97;100;106;109;96;80;64;53;55
351660 GALIA;154;182;190;194;181;185;197;217;253;261;227;214;208;195;160;114;141
351670 GARCA;1123;1295;1311;1352;1407;1409;1446;1550;1679;1685;1558;1449;1344;1207;965;674;802
351680 GASTAO VIDIGAL;70;95;114;124;106;91;94;114;123;119;115;110;106;94;81;60;64
351685 GAVIAO PEIXOTO;162;178;173;171;178;175;188;180;179;160;150;146;119;88;67;52;50
351690 GENERAL SALGADO;248;309;319;302;287;297;312;355;383;380;375;388;379;332;242;180;207
351700 GETULINA;214;269;305;316;316;285;292;307;331;330;321;303;293;250;199;142;171
351710 GLICERIO;111;124;139;131;126;130;130;138;144;150;157;152;149;120;87;64;75
351720 GUAICARA;354;405;410;376;356;398;424;431;442;407;375;371;326;262;181;122;136
351730 GUAIMBE;159;172;186;194;187;176;184;187;206;191;185;184;174;147;103;79;100
351740 GUAIRA;1086;1229;1297;1395;1387;1422;1451;1582;1654;1518;1414;1329;1174;956;734;515;524
351750 GUAPIACU;688;754;746;755;827;870;865;865;854;786;700;621;547;468;365;255;265
351760 GUAPIARA;516;590;618;594;533;555;606;602;617;573;538;545;506;403;281;197;215
351770 GUARA;545;622;607;683;748;696;622;668;735;692;626;559;505;440;359;246;243
351780 GUARACAI;152;176;196;222;216;201;203;235;273;290;305;292;266;237;191;149;188
351790 GUARACI;269;305;370;377;334;336;364;394;388;365;349;335;300;250;204;146;174
351800 GUARANI D'OESTE;50;52;57;58;46;51;59;73;71;71;82;85;78;54;43;32;34
351810 GUARANTA;200;217;251;236;235;229;212;233;240;226;202;192;174;155;126;87;86
351820 GUARARAPES;793;987;1029;941;922;972;1073;1214;1258;1160;1130;1123;1045;859;648;506;638
351830 GUARAREMA;889;1044;1093;1077;1082;1067;1135;1216;1290;1198;1090;1042;934;780;600;417;450
351840 GUARATINGUETA;3275;3775;3838;3783;3900;4052;4297;4637;4913;4652;4343;4226;3930;3227;2455;1766;1999
351850 GUAREI;373;419;409;397;431;444;412;409;450;458;394;366;343;292;211;141;151
351860 GUARIBA;1128;1262;1313;1392;1441;1516;1563;1707;1723;1447;1242;1159;1025;788;525;358;418
351870 GUARUJA;8798;10299;10240;10379;11016;11240;11017;11456;12007;11195;10076;9460;8269;6457;4607;2999;3217
351880 GUARULHOS;40517;47370;46936;46801;50249;52103;52007;55317;57011;51910;46098;40609;34772;27867;19914;12983;13277
351885 GUATAPARA;218;260;275;262;246;242;240;256;284;279;232;214;199;184;140;83;98
351890 GUZOLANDIA;109;121;142;141;125;133;135;148;164;150;132;139;135;117;70;55;58
351900 HERCULANDIA;293;318;307;328;324;329;304;324;339;326;301;300;283;220;155;119;147
351905 HOLAMBRA;485;516;486;507;512;543;553;637;703;648;522;446;383;322;241;156;181
351907 HORTOLANDIA;7575;8586;8407;8309;8948;9802;10220;10519;10380;9079;7860;6952;5966;4664;3126;1951;1969
351910 IACANGA;300;343;343;340;335;327;360;412;453;413;354;325;296;264;206;146;150
351920 IACRI;158;187;188;183;198;211;196;194;210;216;213;224;216;168;135;103;112
351925 IARAS;199;212;214;208;190;164;171;196;194;189;173;148;128;110;78;44;45
351930 IBATE;1012;1165;1142;1194;1221;1211;1268;1352;1330;1184;1054;972;829;631;427;279;316
351940 IBIRA;317;376;373;362;346;389;412;431;467;430;388;379;382;342;244;189;247
351950 IBIRAREMA;156;193;220;225;208;201;201;220;232;229;233;232;199;152;125;100;125
351960 IBITINGA;1870;1988;1973;1990;2106;2202;2264;2433;2492;2258;2010;1907;1729;1453;1072;748;884
351970 IBIUNA;2370;2734;2710;2583;2584;2576;2590;2836;2982;2799;2558;2317;2121;1810;1300;847;876
351980 ICEM;172;226;223;204;217;221;237;254;278;253;243;244;197;186;151;106;100
351990 IEPE;216;252;255;253;244;245;248;264;277;273;282;284;262;212;150;118;135
352000 IGARACU DO TIETE;634;714;754;766;739;753;806;911;937;886;859;816;740;546;366;240;267
352010 IGARAPAVA;741;837;857;843;848;895;971;1043;1048;936;897;892;833;701;539;411;526
352020 IGARATA;338;379;368;362;371;380;374;388;407;363;336;339;314;266;198;125;132
352030 IGUAPE;780;936;1031;1011;918;853;865;963;1065;1061;1010;1004;930;808;619;445;539
352040 ILHABELA;1068;1248;1239;1242;1274;1314;1410;1633;1725;1451;1147;973;827;649;472;303;353
352042 ILHA COMPRIDA;348;424;427;404;365;344;360;409;492;494;462;525;602;571;415;229;199
