population_code;population;sex_code;sex;age_code;age;year;pop
1803;UN development groups;1;male;8;40-44;2035;0
1803;UN development groups;1;male;9;45-49;2035;0
1803;UN development groups;1;male;10;50-54;2035;0
1803;UN development groups;1;male;11;55-59;2035;0
1803;UN development groups;1;male;12;60-64;2035;0
1803;UN development groups;1;male;13;65-69;2035;0
1803;UN development groups;1;male;14;70-74;2035;0
1803;UN development groups;1;male;15;75-79;2035;0
1803;UN development groups;1;male;16;80-84;2035;0
1803;UN development groups;1;male;17;85+;2035;0
1803;UN development groups;1;male;0;0-4;2040;0
1803;UN development groups;1;male;1;5-9;2040;0
1803;UN development groups;1;male;2;10-14;2040;0
1803;UN development groups;1;male;3;15-19;2040;0
1803;UN development groups;1;male;4;20-24;2040;0
1803;UN development groups;1;male;5;25-29;2040;0
1803;UN development groups;1;male;6;30-34;2040;0
1803;UN development groups;1;male;7;35-39;2040;0
1803;UN development groups;1;male;8;40-44;2040;0
1803;UN development groups;1;male;9;45-49;2040;0
1803;UN development groups;1;male;10;50-54;2040;0
1803;UN development groups;1;male;11;55-59;2040;0
1803;UN development groups;1;male;12;60-64;2040;0
1803;UN development groups;1;male;13;65-69;2040;0
1803;UN development groups;1;male;14;70-74;2040;0
1803;UN development groups;1;male;15;75-79;2040;0
1803;UN development groups;1;male;16;80-84;2040;0
1803;UN development groups;1;male;17;85+;2040;0
1803;UN development groups;1;male;0;0-4;2045;0
1803;UN development groups;1;male;1;5-9;2045;0
1803;UN development groups;1;male;2;10-14;2045;0
1803;UN development groups;1;male;3;15-19;2045;0
1803;UN development groups;1;male;4;20-24;2045;0
1803;UN development groups;1;male;5;25-29;2045;0
1803;UN development groups;1;male;6;30-34;2045;0
1803;UN development groups;1;male;7;35-39;2045;0
1803;UN development groups;1;male;8;40-44;2045;0
1803;UN development groups;1;male;9;45-49;2045;0
1803;UN development groups;1;male;10;50-54;2045;0
1803;UN development groups;1;male;11;55-59;2045;0
1803;UN development groups;1;male;12;60-64;2045;0
1803;UN development groups;1;male;13;65-69;2045;0
1803;UN development groups;1;male;14;70-74;2045;0
1803;UN development groups;1;male;15;75-79;2045;0
1803;UN development groups;1;male;16;80-84;2045;0
1803;UN development groups;1;male;17;85+;2045;0
1803;UN development groups;1;male;0;0-4;2050;0
1803;UN development groups;1;male;1;5-9;2050;0
1803;UN development groups;1;male;2;10-14;2050;0
1803;UN development groups;1;male;3;15-19;2050;0
1803;UN development groups;1;male;4;20-24;2050;0
1803;UN development groups;1;male;5;25-29;2050;0
1803;UN development groups;1;male;6;30-34;2050;0
1803;UN development groups;1;male;7;35-39;2050;0
1803;UN development groups;1;male;8;40-44;2050;0
1803;UN development groups;1;male;9;45-49;2050;0
1803;UN development groups;1;male;10;50-54;2050;0
1803;UN development groups;1;male;11;55-59;2050;0
1803;UN development groups;1;male;12;60-64;2050;0
1803;UN development groups;1;male;13;65-69;2050;0
1803;UN development groups;1;male;14;70-74;2050;0
1803;UN development groups;1;male;15;75-79;2050;0
1803;UN development groups;1;male;16;80-84;2050;0
1803;UN development groups;1;male;17;85+;2050;0
901;More developed regions;1;male;0;0-4;2022;34138382
901;More developed regions;1;male;1;5-9;2022;35585286
901;More developed regions;1;male;2;10-14;2022;36551173
901;More developed regions;1;male;3;15-19;2022;35820616
901;More developed regions;1;male;4;20-24;2022;35915208
901;More developed regions;1;male;5;25-29;2022;39229675
901;More developed regions;1;male;6;30-34;2022;43327358
901;More developed regions;1;male;7;35-39;2022;44223137
901;More developed regions;1;male;8;40-44;2022;42826619
901;More developed regions;1;male;9;45-49;2022;42621918
901;More developed regions;1;male;10;50-54;2022;41929010
901;More developed regions;1;male;11;55-59;2022;41695523
901;More developed regions;1;male;12;60-64;2022;39384461
901;More developed regions;1;male;13;65-69;2022;34357525
901;More developed regions;1;male;14;70-74;2022;28872417
901;More developed regions;1;male;15;75-79;2022;20618786
901;More developed regions;1;male;16;80-84;2022;13613033
901;More developed regions;1;male;17;85+;2022;11995361
901;More developed regions;1;male;0;0-4;2025;33490026
901;More developed regions;1;male;1;5-9;2025;34771194
901;More developed regions;1;male;2;10-14;2025;36129321
901;More developed regions;1;male;3;15-19;2025;36782098
901;More developed regions;1;male;4;20-24;2025;35911040
901;More developed regions;1;male;5;25-29;2025;37249959
901;More developed regions;1;male;6;30-34;2025;41253953
901;More developed regions;1;male;7;35-39;2025;44297526
901;More developed regions;1;male;8;40-44;2025;43592462
901;More developed regions;1;male;9;45-49;2025;42158537
901;More developed regions;1;male;10;50-54;2025;42136930
901;More developed regions;1;male;11;55-59;2025;40680141
901;More developed regions;1;male;12;60-64;2025;40068258
901;More developed regions;1;male;13;65-69;2025;35673025
901;More developed regions;1;male;14;70-74;2025;29995158
901;More developed regions;1;male;15;75-79;2025;23580561
901;More developed regions;1;male;16;80-84;2025;14478000
901;More developed regions;1;male;17;85+;2025;12732232
901;More developed regions;1;male;0;0-4;2030;32649767
901;More developed regions;1;male;1;5-9;2030;33666044
901;More developed regions;1;male;2;10-14;2030;34936258
901;More developed regions;1;male;3;15-19;2030;36613848
901;More developed regions;1;male;4;20-24;2030;37574348
901;More developed regions;1;male;5;25-29;2030;36656914
901;More developed regions;1;male;6;30-34;2030;37782033
901;More developed regions;1;male;7;35-39;2030;41469728
901;More developed regions;1;male;8;40-44;2030;44157197
901;More developed regions;1;male;9;45-49;2030;43160041
901;More developed regions;1;male;10;50-54;2030;41369984
901;More developed regions;1;male;11;55-59;2030;40842467
901;More developed regions;1;male;12;60-64;2030;38779822
901;More developed regions;1;male;13;65-69;2030;37267640
901;More developed regions;1;male;14;70-74;2030;32115588
901;More developed regions;1;male;15;75-79;2030;25590859
901;More developed regions;1;male;16;80-84;2030;18356232
901;More developed regions;1;male;17;85+;2030;14610780
901;More developed regions;1;male;0;0-4;2035;32273915
901;More developed regions;1;male;1;5-9;2035;32839942
901;More developed regions;1;male;2;10-14;2035;33842898
901;More developed regions;1;male;3;15-19;2035;35454332
901;More developed regions;1;male;4;20-24;2035;37463443
901;More developed regions;1;male;5;25-29;2035;38370620
901;More developed regions;1;male;6;30-34;2035;37241196
901;More developed regions;1;male;7;35-39;2035;38093386
901;More developed regions;1;male;8;40-44;2035;41451209
901;More developed regions;1;male;9;45-49;2035;43770514
901;More developed regions;1;male;10;50-54;2035;42407966
901;More developed regions;1;male;11;55-59;2035;40175582
901;More developed regions;1;male;12;60-64;2035;39053723
901;More developed regions;1;male;13;65-69;2035;36377297
901;More developed regions;1;male;14;70-74;2035;33912003
901;More developed regions;1;male;15;75-79;2035;27757833
901;More developed regions;1;male;16;80-84;2035;20170662
901;More developed regions;1;male;17;85+;2035;18454062
901;More developed regions;1;male;0;0-4;2040;32432040
901;More developed regions;1;male;1;5-9;2040;32467722
901;More developed regions;1;male;2;10-14;2040;33019835
901;More developed regions;1;male;3;15-19;2040;34370200
901;More developed regions;1;male;4;20-24;2040;36322010
901;More developed regions;1;male;5;25-29;2040;38275786
901;More developed regions;1;male;6;30-34;2040;38957801
901;More developed regions;1;male;7;35-39;2040;37571316
901;More developed regions;1;male;8;40-44;2040;38158887
901;More developed regions;1;male;9;45-49;2040;41186060
901;More developed regions;1;male;10;50-54;2040;43058713
901;More developed regions;1;male;11;55-59;2040;41245828
901;More developed regions;1;male;12;60-64;2040;38498089
901;More developed regions;1;male;13;65-69;2040;36760514
901;More developed regions;1;male;14;70-74;2040;33426214
901;More developed regions;1;male;15;75-79;2040;29683949
901;More developed regions;1;male;16;80-84;2040;22222842
901;More developed regions;1;male;17;85+;2040;21863744
901;More developed regions;1;male;0;0-4;2045;32682718
901;More developed regions;1;male;1;5-9;2045;32626634
901;More developed regions;1;male;2;10-14;2045;32649022
901;More developed regions;1;male;3;15-19;2045;33551412
901;More developed regions;1;male;4;20-24;2045;35246418
901;More developed regions;1;male;5;25-29;2045;37144810
901;More developed regions;1;male;6;30-34;2045;38868256
901;More developed regions;1;male;7;35-39;2045;39281700
901;More developed regions;1;male;8;40-44;2045;37655567
901;More developed regions;1;male;9;45-49;2045;37993061
901;More developed regions;1;male;10;50-54;2045;40629739
901;More developed regions;1;male;11;55-59;2045;41950238
901;More developed regions;1;male;12;60-64;2045;39612640
901;More developed regions;1;male;13;65-69;2045;36345089
901;More developed regions;1;male;14;70-74;2045;33938952
901;More developed regions;1;male;15;75-79;2045;29633753
901;More developed regions;1;male;16;80-84;2045;24164238
901;More developed regions;1;male;17;85+;2045;25192445
901;More developed regions;1;male;0;0-4;2050;32611384
901;More developed regions;1;male;1;5-9;2050;32877590
901;More developed regions;1;male;2;10-14;2050;32808559
901;More developed regions;1;male;3;15-19;2050;33183015
901;More developed regions;1;male;4;20-24;2050;34432854
901;More developed regions;1;male;5;25-29;2050;36077302
901;More developed regions;1;male;6;30-34;2050;37749738
901;More developed regions;1;male;7;35-39;2050;39197430
901;More developed regions;1;male;8;40-44;2050;39360305
901;More developed regions;1;male;9;45-49;2050;37516963
901;More developed regions;1;male;10;50-54;2050;37569004
901;More developed regions;1;male;11;55-59;2050;39728585
901;More developed regions;1;male;12;60-64;2050;40389479
901;More developed regions;1;male;13;65-69;2050;37514589
901;More developed regions;1;male;14;70-74;2050;33691550
901;More developed regions;1;male;15;75-79;2050;30292152
901;More developed regions;1;male;16;80-84;2050;24525094
901;More developed regions;1;male;17;85+;2050;28569795
902;Less developed regions;1;male;0;0-4;2022;315243241
902;Less developed regions;1;male;1;5-9;2022;309879496
902;Less developed regions;1;male;2;10-14;2022;299613078
902;Less developed regions;1;male;3;15-19;2022;285760051
902;Less developed regions;1;male;4;20-24;2022;274263951
902;Less developed regions;1;male;5;25-29;2022;265792170
902;Less developed regions;1;male;6;30-34;2022;266319623
902;Less developed regions;1;male;7;35-39;2022;245587395
902;Less developed regions;1;male;8;40-44;2022;213096616
902;Less developed regions;1;male;9;45-49;2022;199143285
902;Less developed regions;1;male;10;50-54;2022;186622639
902;Less developed regions;1;male;11;55-59;2022;159472724
902;Less developed regions;1;male;12;60-64;2022;125755873
902;Less developed regions;1;male;13;65-69;2022;99744486
902;Less developed regions;1;male;14;70-74;2022;67553870
902;Less developed regions;1;male;15;75-79;2022;38383465
902;Less developed regions;1;male;16;80-84;2022;21333981
902;Less developed regions;1;male;17;85+;2022;13558330
902;Less developed regions;1;male;0;0-4;2025;314844024
902;Less developed regions;1;male;1;5-9;2025;311808134
902;Less developed regions;1;male;2;10-14;2025;305225761
902;Less developed regions;1;male;3;15-19;2025;293012186
902;Less developed regions;1;male;4;20-24;2025;278728545
902;Less developed regions;1;male;5;25-29;2025;269406035
902;Less developed regions;1;male;6;30-34;2025;262497911
902;Less developed regions;1;male;7;35-39;2025;261071574
902;Less developed regions;1;male;8;40-44;2025;228186499
902;Less developed regions;1;male;9;45-49;2025;201818636
902;Less developed regions;1;male;10;50-54;2025;192096226
902;Less developed regions;1;male;11;55-59;2025;172709371
902;Less developed regions;1;male;12;60-64;2025;139981976
902;Less developed regions;1;male;13;65-69;2025;106377080
902;Less developed regions;1;male;14;70-74;2025;80069892
902;Less developed regions;1;male;15;75-79;2025;44657815
902;Less developed regions;1;male;16;80-84;2025;23072654
902;Less developed regions;1;male;17;85+;2025;14374770
902;Less developed regions;1;male;0;0-4;2030;315223716
902;Less developed regions;1;male;1;5-9;2030;311948190
902;Less developed regions;1;male;2;10-14;2030;310268850
902;Less developed regions;1;male;3;15-19;2030;303254522
902;Less developed regions;1;male;4;20-24;2030;290442136
902;Less developed regions;1;male;5;25-29;2030;276390789
902;Less developed regions;1;male;6;30-34;2030;266558828
902;Less developed regions;1;male;7;35-39;2030;258483887
902;Less developed regions;1;male;8;40-44;2030;256322418
902;Less developed regions;1;male;9;45-49;2030;222970809
902;Less developed regions;1;male;10;50-54;2030;195624618
902;Less developed regions;1;male;11;55-59;2030;183944988
902;Less developed regions;1;male;12;60-64;2030;161941955
902;Less developed regions;1;male;13;65-69;2030;126413133
902;Less developed regions;1;male;14;70-74;2030;90113977
902;Less developed regions;1;male;15;75-79;2030;61213880
902;Less developed regions;1;male;16;80-84;2030;29420199
902;Less developed regions;1;male;17;85+;2030;17300478
902;Less developed regions;1;male;0;0-4;2035;316878025
902;Less developed regions;1;male;1;5-9;2035;312441423
902;Less developed regions;1;male;2;10-14;2035;310414937
902;Less developed regions;1;male;3;15-19;2035;308438192
902;Less developed regions;1;male;4;20-24;2035;300797461
902;Less developed regions;1;male;5;25-29;2035;288080743
902;Less developed regions;1;male;6;30-34;2035;273529806
902;Less developed regions;1;male;7;35-39;2035;262608224
902;Less developed regions;1;male;8;40-44;2035;253799962
902;Less developed regions;1;male;9;45-49;2035;250834388
902;Less developed regions;1;male;10;50-54;2035;216392880
902;Less developed regions;1;male;11;55-59;2035;187412211
902;Less developed regions;1;male;12;60-64;2035;172845588
902;Less developed regions;1;male;13;65-69;2035;147148852
902;Less developed regions;1;male;14;70-74;2035;108154772
902;Less developed regions;1;male;15;75-79;2035;69926212
902;Less developed regions;1;male;16;80-84;2035;41253828
902;Less developed regions;1;male;17;85+;2035;22302388
902;Less developed regions;1;male;0;0-4;2040;318731997
902;Less developed regions;1;male;1;5-9;2040;314269009
902;Less developed regions;1;male;2;10-14;2040;310991785
902;Less developed regions;1;male;3;15-19;2040;308626103
902;Less developed regions;1;male;4;20-24;2040;305967399
902;Less developed regions;1;male;5;25-29;2040;298333576
902;Less developed regions;1;male;6;30-34;2040;285203811
902;Less developed regions;1;male;7;35-39;2040;269701448
902;Less developed regions;1;male;8;40-44;2040;258046837
902;Less developed regions;1;male;9;45-49;2040;248462701
902;Less developed regions;1;male;10;50-54;2040;243984619
902;Less developed regions;1;male;11;55-59;2040;207649914
902;Less developed regions;1;male;12;60-64;2040;176281648
902;Less developed regions;1;male;13;65-69;2040;157679958
902;Less developed regions;1;male;14;70-74;2040;127072868
902;Less developed regions;1;male;15;75-79;2040;85177663
902;Less developed regions;1;male;16;80-84;2040;48084392
902;Less developed regions;1;male;17;85+;2040;31509330
902;Less developed regions;1;male;0;0-4;2045;320251474
902;Less developed regions;1;male;1;5-9;2045;316278055
902;Less developed regions;1;male;2;10-14;2045;312882689
902;Less developed regions;1;male;3;15-19;2045;309259619
902;Less developed regions;1;male;4;20-24;2045;306148615
902;Less developed regions;1;male;5;25-29;2045;303461659
902;Less developed regions;1;male;6;30-34;2045;295490625
902;Less developed regions;1;male;7;35-39;2045;281463364
902;Less developed regions;1;male;8;40-44;2045;265264228
902;Less developed regions;1;male;9;45-49;2045;252828642
902;Less developed regions;1;male;10;50-54;2045;241763574
902;Less developed regions;1;male;11;55-59;2045;234806990
902;Less developed regions;1;male;12;60-64;2045;195826154
902;Less developed regions;1;male;13;65-69;2045;161201254
902;Less developed regions;1;male;14;70-74;2045;137090361
902;Less developed regions;1;male;15;75-79;2045;101485208
902;Less developed regions;1;male;16;80-84;2045;59797247
902;Less developed regions;1;male;17;85+;2045;39980524
902;Less developed regions;1;male;0;0-4;2050;320590399
902;Less developed regions;1;male;1;5-9;2050;317945794
902;Less developed regions;1;male;2;10-14;2050;314954132
902;Less developed regions;1;male;3;15-19;2050;311204080
902;Less developed regions;1;male;4;20-24;2050;306796369
902;Less developed regions;1;male;5;25-29;2050;303614274
902;Less developed regions;1;male;6;30-34;2050;300649667
902;Less developed regions;1;male;7;35-39;2050;291837204
902;Less developed regions;1;male;8;40-44;2050;277097845
902;Less developed regions;1;male;9;45-49;2050;260132085
902;Less developed regions;1;male;10;50-54;2050;246226058
902;Less developed regions;1;male;11;55-59;2050;232794444
902;Less developed regions;1;male;12;60-64;2050;222333175
902;Less developed regions;1;male;13;65-69;2050;179796312
902;Less developed regions;1;male;14;70-74;2050;140794686
902;Less developed regions;1;male;15;75-79;2050;110697704
902;Less developed regions;1;male;16;80-84;2050;72646377
902;Less developed regions;1;male;17;85+;2050;51270144
941;Least developed countries;1;male;0;0-4;2022;77756812
941;Least developed countries;1;male;1;5-9;2022;71197425
941;Least developed countries;1;male;2;10-14;2022;65241385
941;Least developed countries;1;male;3;15-19;2022;58997554
941;Least developed countries;1;male;4;20-24;2022;52078878
941;Least developed countries;1;male;5;25-29;2022;44977193
941;Least developed countries;1;male;6;30-34;2022;37914247
941;Least developed countries;1;male;7;35-39;2022;32115689
941;Least developed countries;1;male;8;40-44;2022;26718379
941;Least developed countries;1;male;9;45-49;2022;21931332
941;Least developed countries;1;male;10;50-54;2022;18030725
941;Least developed countries;1;male;11;55-59;2022;14469887
941;Least developed countries;1;male;12;60-64;2022;10877408
941;Least developed countries;1;male;13;65-69;2022;7611387
941;Least developed countries;1;male;14;70-74;2022;5112679
941;Least developed countries;1;male;15;75-79;2022;3179618
941;Least developed countries;1;male;16;80-84;2022;1635176
941;Least developed countries;1;male;17;85+;2022;858956
941;Least developed countries;1;male;0;0-4;2025;80666012
941;Least developed countries;1;male;1;5-9;2025;74232662
941;Least developed countries;1;male;2;10-14;2025;68422979
941;Least developed countries;1;male;3;15-19;2025;62391251
941;Least developed countries;1;male;4;20-24;2025;55614476
941;Least developed countries;1;male;5;25-29;2025;48543837
941;Least developed countries;1;male;6;30-34;2025;41653852
941;Least developed countries;1;male;7;35-39;2025;34909871
941;Least developed countries;1;male;8;40-44;2025;29652154
941;Least developed countries;1;male;9;45-49;2025;24158157
941;Least developed countries;1;male;10;50-54;2025;19815550
941;Least developed countries;1;male;11;55-59;2025;15971287
941;Least developed countries;1;male;12;60-64;2025;12348699
941;Least developed countries;1;male;13;65-69;2025;8686099
941;Least developed countries;1;male;14;70-74;2025;5680315
941;Least developed countries;1;male;15;75-79;2025;3451184
941;Least developed countries;1;male;16;80-84;2025;1778145
941;Least developed countries;1;male;17;85+;2025;880830
941;Least developed countries;1;male;0;0-4;2030;85463853
941;Least developed countries;1;male;1;5-9;2030;79394939
941;Least developed countries;1;male;2;10-14;2030;73648324
941;Least developed countries;1;male;3;15-19;2030;67699313
941;Least developed countries;1;male;4;20-24;2030;61282654
941;Least developed countries;1;male;5;25-29;2030;54512256
941;Least developed countries;1;male;6;30-34;2030;47601014
941;Least developed countries;1;male;7;35-39;2030;40756749
941;Least developed countries;1;male;8;40-44;2030;34033635
941;Least developed countries;1;male;9;45-49;2030;28715475
941;Least developed countries;1;male;10;50-54;2030;23132551
941;Least developed countries;1;male;11;55-59;2030;18652383
941;Least developed countries;1;male;12;60-64;2030;14602929
941;Least developed countries;1;male;13;65-69;2030;10772715
941;Least developed countries;1;male;14;70-74;2030;7025182
941;Least developed countries;1;male;15;75-79;2030;4065868
941;Least developed countries;1;male;16;80-84;2030;2059716
941;Least developed countries;1;male;17;85+;2030;1076647
941;Least developed countries;1;male;0;0-4;2035;89865904
941;Least developed countries;1;male;1;5-9;2035;84267918
941;Least developed countries;1;male;2;10-14;2035;78831793
941;Least developed countries;1;male;3;15-19;2035;72971031
941;Least developed countries;1;male;4;20-24;2035;66644127
941;Least developed countries;1;male;5;25-29;2035;60166540
941;Least developed countries;1;male;6;30-34;2035;53495262
941;Least developed countries;1;male;7;35-39;2035;46612849
941;Least developed countries;1;male;8;40-44;2035;39774863
941;Least developed countries;1;male;9;45-49;2035;33003394
941;Least developed countries;1;male;10;50-54;2035;27555978
941;Least developed countries;1;male;11;55-59;2035;21830401
941;Least developed countries;1;male;12;60-64;2035;17114434
941;Least developed countries;1;male;13;65-69;2035;12817510
941;Least developed countries;1;male;14;70-74;2035;8798546
941;Least developed countries;1;male;15;75-79;2035;5100378
941;Least developed countries;1;male;16;80-84;2035;2448698
941;Least developed countries;1;male;17;85+;2035;1283624
941;Least developed countries;1;male;0;0-4;2040;93749318
941;Least developed countries;1;male;1;5-9;2040;88736832
941;Least developed countries;1;male;2;10-14;2040;83728182
941;Least developed countries;1;male;3;15-19;2040;78171450
941;Least developed countries;1;male;4;20-24;2040;71926235
941;Least developed countries;1;male;5;25-29;2040;65524296
941;Least developed countries;1;male;6;30-34;2040;59126880
941;Least developed countries;1;male;7;35-39;2040;52466819
941;Least developed countries;1;male;8;40-44;2040;45570552
941;Least developed countries;1;male;9;45-49;2040;38651719
941;Least developed countries;1;male;10;50-54;2040;31741147
941;Least developed countries;1;male;11;55-59;2040;26086379
941;Least developed countries;1;male;12;60-64;2040;20109402
941;Least developed countries;1;male;13;65-69;2040;15094968
941;Least developed countries;1;male;14;70-74;2040;10558069
941;Least developed countries;1;male;15;75-79;2040;6481658
941;Least developed countries;1;male;16;80-84;2040;3141364
941;Least developed countries;1;male;17;85+;2040;1542629
941;Least developed countries;1;male;0;0-4;2045;97297380
941;Least developed countries;1;male;1;5-9;2045;92683248
941;Least developed countries;1;male;2;10-14;2045;88215897
941;Least developed countries;1;male;3;15-19;2045;83076236
941;Least developed countries;1;male;4;20-24;2045;77126289
941;Least developed countries;1;male;5;25-29;2045;70797923
941;Least developed countries;1;male;6;30-34;2045;64464189
941;Least developed countries;1;male;7;35-39;2045;58058545
941;Least developed countries;1;male;8;40-44;2045;51361138
941;Least developed countries;1;male;9;45-49;2045;44357338
941;Least developed countries;1;male;10;50-54;2045;37251922
941;Least developed countries;1;male;11;55-59;2045;30119627
941;Least developed countries;1;male;12;60-64;2045;24121934
941;Least developed countries;1;male;13;65-69;2045;17827603
941;Least developed countries;1;male;14;70-74;2045;12514010
941;Least developed countries;1;male;15;75-79;2045;7871165
941;Least developed countries;1;male;16;80-84;2045;4080910
941;Least developed countries;1;male;17;85+;2045;2000518
941;Least developed countries;1;male;0;0-4;2050;100379000
941;Least developed countries;1;male;1;5-9;2050;96293231
941;Least developed countries;1;male;2;10-14;2050;92181973
941;Least developed countries;1;male;3;15-19;2050;87573278
941;Least developed countries;1;male;4;20-24;2050;82030793
941;Least developed countries;1;male;5;25-29;2050;75989738
941;Least developed countries;1;male;6;30-34;2050;69723000
941;Least developed countries;1;male;7;35-39;2050;63367184
941;Least developed countries;1;male;8;40-44;2050;56897885
941;Least developed countries;1;male;9;45-49;2050;50059869
941;Least developed countries;1;male;10;50-54;2050;42827293
941;Least developed countries;1;male;11;55-59;2050;35435381
941;Least developed countries;1;male;12;60-64;2050;27940760
941;Least developed countries;1;male;13;65-69;2050;21492612
941;Least developed countries;1;male;14;70-74;2050;14885490
941;Least developed countries;1;male;15;75-79;2050;9412393
941;Least developed countries;1;male;16;80-84;2050;5040625
941;Least developed countries;1;male;17;85+;2050;2691378
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2022;237486429
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2022;238682071
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2022;234371693
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2022;226762497
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2022;222185073
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2022;220814977
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2022;228405376
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2022;213471706
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2022;186378237
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2022;177211953
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2022;168591914
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2022;145002837
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2022;114878465
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2022;92133099
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2022;62441191
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2022;35203847
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2022;19698805
934;Less developed regions, excluding least developed countries;1;male;17;85+;2022;12699374
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2025;234178012
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2025;237575472
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2025;236802782
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2025;230620935
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2025;223114069
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2025;220862198
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2025;220844059
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2025;226161703
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2025;198534345
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2025;177660479
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2025;172280676
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2025;156738084
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2025;127633277
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2025;97690981
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2025;74389577
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2025;41206631
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2025;21294509
934;Less developed regions, excluding least developed countries;1;male;17;85+;2025;13493940
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2030;229759863
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2030;232553251
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2030;236620526
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2030;235555209
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2030;229159482
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2030;221878533
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2030;218957814
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2030;217727138
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2030;222288783
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2030;194255334
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2030;172492067
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2030;165292605
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2030;147339026
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2030;115640418
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2030;83088795
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2030;57148012
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2030;27360483
934;Less developed regions, excluding least developed countries;1;male;17;85+;2030;16223831
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2035;227012121
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2035;228173505
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2035;231583144
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2035;235467161
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2035;234153334
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2035;227914203
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2035;220034544
934;Less developed regions, excluding least developed countries;1;male;7;35-39;2035;215995375
934;Less developed regions, excluding least developed countries;1;male;8;40-44;2035;214025099
934;Less developed regions, excluding least developed countries;1;male;9;45-49;2035;217830994
934;Less developed regions, excluding least developed countries;1;male;10;50-54;2035;188836902
934;Less developed regions, excluding least developed countries;1;male;11;55-59;2035;165581810
934;Less developed regions, excluding least developed countries;1;male;12;60-64;2035;155731154
934;Less developed regions, excluding least developed countries;1;male;13;65-69;2035;134331342
934;Less developed regions, excluding least developed countries;1;male;14;70-74;2035;99356226
934;Less developed regions, excluding least developed countries;1;male;15;75-79;2035;64825834
934;Less developed regions, excluding least developed countries;1;male;16;80-84;2035;38805130
934;Less developed regions, excluding least developed countries;1;male;17;85+;2035;21018764
934;Less developed regions, excluding least developed countries;1;male;0;0-4;2040;224982679
934;Less developed regions, excluding least developed countries;1;male;1;5-9;2040;225532177
934;Less developed regions, excluding least developed countries;1;male;2;10-14;2040;227263603
934;Less developed regions, excluding least developed countries;1;male;3;15-19;2040;230454653
934;Less developed regions, excluding least developed countries;1;male;4;20-24;2040;234041164
934;Less developed regions, excluding least developed countries;1;male;5;25-29;2040;232809280
934;Less developed regions, excluding least developed countries;1;male;6;30-34;2040;226076931
