Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,310620,Belo Horizonte,2.315.560
3,Sudeste,31,Minas Gerais,3103,CENTRO,31018,CONTAGEM,311860,Contagem,621.863
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,310670,Betim,411.846
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,315460,Ribeirao das Neves,329.794
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,316720,Sete Lagoas,227.397
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,315780,Santa Luzia,219.132
3,Sudeste,31,Minas Gerais,3103,CENTRO,31018,CONTAGEM,312980,Ibirite,170.537
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,315670,Sabara,129.380
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,317120,Vespasiano,129.021
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,313170,Itabira,113.343
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,314480,Nova Lima,111.697
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,312410,Esmeraldas,85.598
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,312090,Curvelo,80.665
3,Sudeste,31,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,313620,Joao Monlevade,80.187
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,313760,Lagoa Santa,75.145
3,Sudeste,31,Minas Gerais,3103,CENTRO,31022,OURO PRETO,314610,Ouro Preto,74.821
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,314930,Pedro Leopoldo,62.580
3,Sudeste,31,Minas Gerais,3103,CENTRO,31022,OURO PRETO,314000,Mariana,61.387
3,Sudeste,31,Minas Gerais,3103,CENTRO,31022,OURO PRETO,313190,Itabirito,53.365
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,313010,Igarape,45.847
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,310900,Brumadinho,38.915
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,311000,Caete,38.776
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,314070,Mateus Leme,37.841
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,314110,Matozinhos,37.618
3,Sudeste,31,Minas Gerais,3103,CENTRO,31018,CONTAGEM,316553,Sarzedo,36.844
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,316292,Sao Joaquim de Bicas,34.348
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,312800,Guanhaes,32.244
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315200,Pompeu,31.047
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,310540,Barao de Cocais,30.778
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,313665,Juatuba,30.716
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,315720,Santa Barbara,30.466
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,316935,Tres Marias,28.895
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,316295,Sao Jose da Lapa,26.315
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314740,Paraopeba,24.107
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,311910,Corinto,23.532
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310020,Abaete,22.675
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,313460,Jaboticatubas,20.406
3,Sudeste,31,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,314470,Nova Era,17.438
3,Sudeste,31,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,316100,Sao Domingos do Prata,17.392
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,315390,Raposos,16.279
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,314015,Mario Campos,15.900
3,Sudeste,31,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,315570,Rio Piracicaba,14.631
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,315680,Sabinopolis,14.240
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,312570,Felixlandia,13.978
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314690,Papagaios,13.920
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,315600,Rio Vermelho,12.641
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,316190,Sao Goncalo do Rio Abaixo,11.850
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315360,Prudente de Morais,11.466
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310990,Caetanopolis,11.435
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,311250,Capim Branco,10.663
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,315800,Santa Maria de Itabira,10.485
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,317180,Virginopolis,10.314
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,315480,Rio Acima,10.261
3,Sudeste,31,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,310600,Bela Vista de Minas,10.167
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,312590,Ferros,9.590
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,310920,Buenopolis,9.150
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314350,Morada Nova de Minas,9.067
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,310640,Belo Vale,8.627
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,312600,Florestal,8.045
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,311890,Cordisburgo,7.547
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310500,Baldim,7.492
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,310810,Bonfim,7.434
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,313110,Inimutaba,7.371
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,311787,Confins,7.350
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313970,Maravilhas,7.333
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315850,Santana de Pirapama,7.030
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313100,Inhauma,6.239
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,313660,Nova Uniao,5.909
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313570,Jequitiba,5.883
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,310770,Bom Jesus do Amparo,5.631
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,315530,Rio Manso,5.568
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,311535,Catas Altas,5.473
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,312060,Crucilandia,5.434
3,Sudeste,31,Minas Gerais,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,315900,Santana do Riacho,5.313
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,314230,Moeda,5.125
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,312310,Dores de Guanhaes,5.029
3,Sudeste,31,Minas Gerais,3103,CENTRO,31017,BETIM,315040,Piedade dos Gerais,5.019
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,312260,Dom Joaquim,4.899
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,312720,Funilandia,4.686
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,310480,Augusto de Lima,4.538
3,Sudeste,31,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,316830,Taquaracu de Minas,4.224
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314640,Paineiras,4.224
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314960,Pequi,4.155
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,314060,Materlandia,3.963
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310960,Cachoeira da Prata,3.693
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,315320,Presidente Juscelino,3.465
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315370,Quartel Geral,3.179
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,314370,Morro do Pilar,3.133
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,312640,Fortuna de Minas,3.093
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,316610,Senhora do Porto,3.067
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,316060,Santo Hipolito,2.717
3,Sudeste,31,Minas Gerais,3103,CENTRO,31020,GUANHAES,311380,Carmesia,2.605
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,314360,Morro da Garca,2.411
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310700,Biquinhas,2.383
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,310320,Aracai,2.181
3,Sudeste,31,Minas Gerais,3103,CENTRO,31019,CURVELO,314250,Monjolos,2.169
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,313280,Itambe do Mato Dentro,2.142
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,316050,Santo Antonio do Rio Abaixo,1.808
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,314750,Passabem,1.600
3,Sudeste,31,Minas Gerais,3103,CENTRO,31021,ITABIRA,316480,Sao Sebastiao do Rio Preto,1.259
3,Sudeste,31,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,311560,Cedro do Abaete,1.081
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312160,Diamantina,47.702
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,311230,Capelinha,39.626
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,310340,Aracuai,34.297
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,313250,Itamarandiba,32.948
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,314180,Minas Novas,24.405
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31095,SERRO,311750,Conceicao do Mato Dentro,23.163
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31095,SERRO,316710,Serro,21.952
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,316970,Turmalina,20.000
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,317160,Virgem da Lapa,11.804
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312760,Gouveia,11.331
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,311610,Chapada do Norte,10.337
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,310650,Berilo,9.826
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,311350,Carbonita,8.512
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,311950,Coronel Murta,8.200
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,311680,Coluna,8.163
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,312650,Francisco Badaro,7.366
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,313545,Jenipapo de Minas,6.100
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312100,Datas,5.465
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,317107,Veredinha,5.181
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312540,Felicio dos Santos,5.133
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,311810,Congonhas do Norte,4.831
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,310445,Aricanduva,4.719
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,313835,Leme do Prado,4.341
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312010,Couto de Magalhaes de Minas,4.245
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31095,SERRO,310240,Alvorada de Minas,4.159
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,316590,Senador Modestino Goncalves,4.008
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,313652,Jose Goncalves de Minas,3.969
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31095,SERRO,316020,Santo Antonio do Itambe,3.915
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31095,SERRO,316650,Serra Azul de Minas,3.792
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,315330,Presidente Kubitschek,3.071
3,Sudeste,31,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,312550,Sao Goncalo do Rio Preto,3.032
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,312230,Divinopolis,231.091
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,314520,Nova Serrana,105.552
3,Sudeste,31,Minas Gerais,3105,OESTE,31031,ITAUNA,313380,Itauna,97.669
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,314710,Para de Minas,97.139
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,312610,Formiga,68.248
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,311120,Campo Belo,52.277
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,310740,Bom Despacho,51.737
3,Sudeste,31,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,313720,Lagoa da Prata,51.412
3,Sudeste,31,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,310420,Arcos,41.416
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,314560,Oliveira,39.262
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,311660,Claudio,30.159
3,Sudeste,31,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,316040,Santo Antonio do Monte,27.295
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,315140,Pitangui,26.685
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,310510,Bambui,23.546
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,311420,Carmo do Cajuru,23.479
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,313350,Itapecerica,21.046
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,311450,Carmopolis de Minas,18.003
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,313880,Luz,17.875
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,315990,Santo Antonio do Amparo,17.285
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,314050,Martinho Campos,14.003
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,311200,Candeias,14.001
3,Sudeste,31,Minas Gerais,3105,OESTE,31031,ITAUNA,313220,Itaguara,13.846
3,Sudeste,31,Minas Gerais,3105,OESTE,31031,ITAUNA,313370,Itatiaiucu,12.966
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,312320,Dores do Indaia,12.630
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,314970,Perdigao,12.268
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,312020,Cristais,12.197
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,316180,Sao Goncalo do Para,11.770
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,311400,Carmo da Mata,11.019
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,313020,Igaratinga,10.830
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,310390,Araujos,9.199
3,Sudeste,31,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,316460,Sao Sebastiao do Oeste,8.815
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,314770,Passa Tempo,8.473
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,314650,Pains,8.142
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,314240,Moema,7.548
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,313030,Iguatama,6.826
3,Sudeste,31,Minas Gerais,3105,OESTE,31031,ITAUNA,315060,Piracema,6.700
3,Sudeste,31,Minas Gerais,3105,OESTE,31088,OLIVEIRA SANTO ANTONIO DO AMPARO,316120,Sao Francisco de Paula,6.187
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,311995,Corrego Fundo,6.133
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,311760,Conceicao do Para,5.415
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,311190,Cana Verde,5.272
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,316310,Sao Jose da Varginha,4.536
3,Sudeste,31,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,313530,Japaraiba,4.506
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,310080,Aguanil,4.357
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,315880,Santana do Jacare,4.214
3,Sudeste,31,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,314890,Pedra do Indaia,4.112
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,314130,Medeiros,3.900
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,313830,Leandro Ferreira,3.199
3,Sudeste,31,Minas Gerais,3105,OESTE,31032,PARA DE MINAS NOVA SERRANA,314580,Onca de Pitangui,2.969
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,311980,Corrego Danta,2.960
3,Sudeste,31,Minas Gerais,3105,OESTE,31089,CAMPO BELO,311040,Camacho,2.838
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,312470,Estrela do Indaia,2.772
3,Sudeste,31,Minas Gerais,3105,OESTE,31030,FORMIGA,316820,Tapirai,1.690
3,Sudeste,31,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,316660,Serra da Saudade,833
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312770,Governador Valadares,257.171
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,313960,Mantena,26.535
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,310110,Aimores,25.269
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,311840,Conselheiro Pena,20.824
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,314860,Pecanha,17.446
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,315430,Resplendor,17.226
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,316280,Sao Joao Evangelista,15.315
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316840,Tarumirim,14.709
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312370,Engenheiro Caldas,13.622
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,315820,Santa Maria do Suacui,12.788
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,310060,Agua Boa,12.589
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,313320,Itanhomi,11.128
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,311920,Coroaci,10.884
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,313180,Itabirinha,10.362
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,316450,Sao Sebastiao do Maranhao,10.079
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312690,Frei Inocencio,8.226
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,310180,Alpercata,6.903
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312220,Divinolandia de Minas,6.516
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312730,Galileia,6.222
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,316350,Sao Jose do Jacuri,6.197
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,311570,Central de Minas,6.171
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,313410,Itueta,6.055
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316950,Tumiritinga,5.886
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,315950,Santa Rita do Itueto,5.826
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,314150,Mendes Pimentel,5.606
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,316257,Sao Joao do Manteninha,5.331
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312750,Gonzaga,5.230
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316770,Sobralia,5.137
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316550,Sardoa,5.104
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,316410,Sao Pedro do Suacui,5.103
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,311265,Capitao Andrade,4.585
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,317190,Virgolandia,4.552
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,314840,Paulistas,4.389
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,313507,Jampruca,4.296
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,313655,Jose Raydan,4.268
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,314010,Marilac,4.224
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,312210,Divino das Laranjeiras,4.178
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,315750,Santa Efigenia de Minas,4.039
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,312083,Cuparaque,3.983
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,310220,Alvarenga,3.975
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,311205,Cantagalo,3.974
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316300,Sao Jose da Safira,3.806
3,Sudeste,31,Minas Gerais,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,312695,Frei Lagonegro,3.391
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316160,Sao Geraldo da Piedade,3.305
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,316105,Sao Felix de Minas,3.200
3,Sudeste,31,Minas Gerais,3106,LESTE,31038,MANTENA,314467,Nova Belem,3.151
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,316165,Sao Geraldo do Baixio,3.143
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,317150,Mathias Lobato,3.038
3,Sudeste,31,Minas Gerais,3106,LESTE,31040,RESPLENDOR,312737,Goiabeira,2.830
3,Sudeste,31,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,312580,Fernandes Tourinho,2.789
